Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,30,0.35622563,0,2,76,A,Covert,4
"[0, 0, 255]",0,20,0.30465909,1,2,77,A,Covert,4
"[0, 0, 255]",2,5,0.29386523,1,2,78,A,Covert,4
"[0, 0, 255]",0,40,0.32763356,1,2,79,A,Covert,4
"[0, 0, 255]",2,20,0.33804057,1,2,82,A,Covert,4
"[0, 0, 255]",2,0,0.32874749,1,2,83,A,Covert,4
"[0, 0, 255]",2,35,0.43932852,1,2,84,A,Covert,4
"[0, 0, 255]",0,10,0.32901459,0,2,85,A,Covert,4
"[0, 0, 255]",0,40,0.42031804,1,2,87,A,Covert,4
"[0, 0, 255]",0,30,0.39704998,1,2,88,A,Covert,4
"[0, 0, 255]",2,10,0.32903812,1,2,90,A,Covert,4
"[0, 0, 255]",2,25,0.32647835,1,2,91,A,Covert,4
"[0, 0, 255]",2,20,0.3590998,1,2,93,A,Covert,4
"[0, 0, 255]",2,5,0.36680765,1,2,94,A,Covert,4
"[0, 0, 255]",0,0,0.34817356,1,2,95,A,Covert,4
"[0, 0, 255]",0,20,0.32058121,1,2,97,A,Covert,4
"[0, 0, 255]",0,25,0.37805655,1,2,100,A,Covert,4
"[0, 0, 255]",0,30,0.43706954,1,2,101,A,Covert,4
"[0, 0, 255]",0,0,0.30724999,1,2,105,A,Covert,4
"[0, 0, 255]",2,40,0.4183201,1,2,106,A,Covert,4
"[0, 0, 255]",0,20,0.3894273,1,2,109,A,Covert,4
"[0, 0, 255]",0,10,0.33553502,1,2,113,A,Covert,4
"[0, 0, 255]",2,15,0.34612149,1,2,117,A,Covert,4
"[0, 0, 255]",2,0,0.35991408,1,2,120,A,Covert,4
"[0, 0, 255]",2,15,0.32390634,1,2,124,A,Covert,4
"[0, 0, 255]",2,10,0.32456723,1,2,128,A,Covert,4
"[0, 0, 255]",2,0,0.32773424,1,2,130,A,Covert,4
"[0, 0, 255]",2,35,0.28770419,1,2,133,A,Covert,4
"[0, 0, 255]",0,0,0.34854691,1,2,136,A,Covert,4
"[0, 0, 255]",2,0,0.30882223,1,2,137,A,Covert,4
"[0, 0, 255]",2,35,0.39478766,1,2,139,A,Covert,4
"[0, 0, 255]",0,30,0.31640037,1,2,142,A,Covert,4
"[0, 0, 255]",2,35,0.34580397,1,2,147,A,Covert,4
"[0, 0, 255]",0,10,0.37743754,1,2,149,A,Covert,4
"[0, 0, 255]",0,10,0.34572649,1,2,150,A,Covert,4
"[0, 0, 255]",0,30,0.42937231,1,2,152,A,Covert,4
"[0, 0, 255]",2,20,0.39085115,1,2,153,A,Covert,4
"[0, 0, 255]",0,40,0.4884732,1,2,154,A,Covert,4
"[0, 0, 255]",2,15,0.4667545,1,2,155,A,Covert,4
"[0, 0, 255]",2,30,0.45592874,1,2,156,A,Covert,4
"[0, 0, 255]",0,10,0.45261673,1,2,157,A,Covert,4
"[0, 0, 255]",2,40,0.45395613,1,2,163,A,Covert,4
"[0, 0, 255]",0,30,0.47521071,1,2,164,A,Covert,4
"[0, 0, 255]",0,30,0.47609889,1,2,165,A,Covert,4
"[0, 0, 255]",0,20,0.44329951,1,2,168,A,Covert,4
"[0, 0, 255]",0,20,0.35907733,1,2,170,A,Covert,4
"[0, 0, 255]",2,40,0.42312062,1,2,172,A,Covert,4
"[0, 0, 255]",2,35,0.42270783,1,2,174,A,Covert,4
"[0, 0, 255]",0,35,0.46576381,1,2,175,A,Covert,4
"[0, 0, 255]",0,35,0.49804015,1,2,176,A,Covert,4
"[0, 0, 255]",0,15,0.38240244,1,2,179,A,Covert,4
"[0, 0, 255]",2,10,0.37667418,1,2,180,A,Covert,4
"[0, 0, 255]",2,35,0.49761872,1,2,187,A,Covert,4
"[0, 0, 255]",2,15,0.41030762,1,2,190,A,Covert,4
"[0, 0, 255]",2,20,0.36059459,1,2,191,A,Covert,4
"[0, 0, 255]",0,0,0.34735674,1,2,194,A,Covert,4
"[0, 0, 255]",2,40,0.36913178,1,2,196,A,Covert,4
"[0, 0, 255]",0,0,0.34038434,1,2,197,A,Covert,4
"[0, 0, 255]",2,5,0.38554918,1,2,198,A,Covert,4
"[0, 0, 255]",0,10,0.46438091,1,2,199,A,Covert,4
"[0, 0, 255]",0,15,0.40758656,1,2,201,A,Covert,4
"[0, 0, 255]",2,20,0.42568026,1,2,202,A,Covert,4
"[0, 0, 255]",0,20,0.40004975,1,2,206,A,Covert,4
"[0, 0, 255]",2,20,0.40955958,1,2,209,A,Covert,4
"[0, 0, 255]",0,30,0.50896634,1,2,210,A,Covert,4
"[0, 0, 255]",2,25,0.46083031,1,2,216,A,Covert,4
"[0, 0, 255]",2,5,0.34161781,1,2,217,A,Covert,4
"[0, 0, 255]",2,25,0.43105451,1,2,221,A,Covert,4
"[0, 0, 255]",2,30,0.50026859,1,2,222,A,Covert,4
"[0, 0, 255]",0,25,0.44433157,1,2,225,A,Covert,4
"[0, 0, 255]",2,10,0.43454988,1,2,227,A,Covert,4
"[0, 0, 255]",0,35,0.41060972,1,2,228,A,Covert,4
"[0, 0, 255]",0,25,0.41182847,1,2,230,A,Covert,4
"[0, 0, 255]",2,10,0.35248855,1,2,231,A,Covert,4
"[0, 0, 255]",2,10,0.33924309,1,2,232,A,Covert,4
"[0, 0, 255]",0,5,0.37104302,1,2,238,A,Covert,4
"[0, 0, 255]",2,10,0.4036962,1,2,239,A,Covert,4
"[0, 0, 255]",0,0,0.35743417,1,2,240,A,Covert,4
"[0, 0, 255]",2,5,0.40287348,1,2,241,A,Covert,4
"[0, 0, 255]",2,30,0.44325478,1,2,242,A,Covert,4
"[0, 0, 255]",2,40,0.50515217,1,2,243,A,Covert,4
"[0, 0, 255]",0,5,0.3880062,1,2,248,A,Covert,4
"[0, 0, 255]",2,40,0.46386911,1,2,249,A,Covert,4
"[0, 0, 255]",2,10,0.37645091,1,2,250,A,Covert,4
"[0, 0, 255]",0,10,0.42387473,1,2,251,A,Covert,4
"[0, 0, 255]",0,15,0.35108804,0,2,253,A,Covert,4
"[0, 0, 255]",0,20,0.42386195,1,2,256,A,Covert,4
"[0, 0, 255]",2,0,0.33920816,1,2,257,A,Covert,4
"[0, 0, 255]",2,35,0.42918494,1,2,259,A,Covert,4
"[0, 0, 255]",2,0,0.33883931,1,2,263,A,Covert,4
"[0, 0, 255]",0,5,0.39511035,1,2,265,A,Covert,4
"[0, 0, 255]",0,20,0.38120331,1,2,267,A,Covert,4
"[0, 0, 255]",2,15,0.42342531,1,2,268,A,Covert,4
"[0, 0, 255]",2,0,0.37045043,1,2,275,A,Covert,4
"[0, 0, 255]",0,10,0.45882603,1,2,278,A,Covert,4
"[0, 0, 255]",0,40,0.56937547,1,2,279,A,Covert,4
"[0, 0, 255]",0,5,0.4054265,1,2,281,A,Covert,4
"[0, 0, 255]",0,40,0.45871479,1,2,284,A,Covert,4
"[0, 0, 255]",0,40,0.5131437,1,2,287,A,Covert,4
"[0, 0, 255]",2,30,0.24083011,1,2,73,A,Covert,4
"[0, 0, 255]",2,25,0.32906579,1,2,74,A,Covert,4
"[0, 0, 255]",0,25,0.33966894,1,2,75,A,Covert,4
"[0, 0, 255]",2,20,0.33716282,1,2,79,A,Covert,4
"[0, 0, 255]",0,35,0.30280752,1,2,83,A,Covert,4
"[0, 0, 255]",0,35,0.27195688,0,2,89,A,Covert,4
"[0, 0, 255]",0,30,0.31543715,1,2,90,A,Covert,4
